station_id,state,city,station_name,timestamp,pm25,pm10,no,no2,nox,nh3,so2,co,ozone,benzene,eth_benzene,mp_xylene,rh,ws,wd,rf,tot_rf,sr,pm25_24h_avg,pm10_24h_avg,no2_24h_avg,so2_24h_avg,nh3_24h_avg,co_8h_avg,ozone_8h_avg,aqi,aqi_category,dominant_pollutant
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 01:45:00+00:00,92.0,214.0,23.14,31.83,55.02,97.09,33.04,1.3,29.29,,,,,,,0.0,0.0,,121.20687500000001,267.6979166666667,27.72458333333333,33.825,107.06645833333334,1.8934375,43.051249999999996,302.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 02:00:00+00:00,92.0,197.33,23.27,30.98,53.88,108.42,33.99,1.18,28.82,,,,,,,0.0,0.0,,120.47072916666667,265.8541666666667,27.783854166666668,33.849375,107.3515625,1.921875,41.564375,301.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 02:15:00+00:00,92.0,194.0,24.8,30.17,54.74,123.78,34.89,1.07,28.43,,,,,,,0.0,0.0,,119.79364583333334,264.0625,27.863958333333333,33.873645833333335,107.79604166666667,1.9446875000000001,37.7140625,299.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 02:30:00+00:00,92.0,194.0,23.27,30.43,53.87,126.41,32.99,1.37,28.75,,,,,,,0.0,0.0,,119.1165625,262.2708333333333,27.908958333333334,33.85729166666666,108.30333333333333,1.9753125,34.98375,297.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 02:45:00+00:00,92.0,194.0,25.12,30.42,55.56,124.07,33.75,1.04,28.57,,,,,,,0.0,0.0,,118.43947916666667,260.4791666666667,27.938333333333333,33.834270833333335,108.69374999999998,1.9959375,30.8696875,295.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 03:00:00+00:00,84.67,165.67,25.01,30.17,55.21,124.69,33.89,0.78,29.0,,,,,,,0.0,0.0,,117.57489583333334,258.10593750000004,27.98041666666667,33.80354166666667,108.91458333333333,2.0046874999999997,29.669687500000002,292.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 03:15:00+00:00,81.0,160.0,25.21,30.34,56.0,123.42,33.84,0.7,29.11,,,,,,,0.0,0.0,,116.6165625,255.6163541666667,28.057083333333335,33.77520833333333,109.0340625,2.00875,29.292499999999997,289.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 03:30:00+00:00,81.0,160.0,25.49,30.72,56.23,117.54,34.27,0.63,28.0,,,,,,,0.0,0.0,,115.65822916666667,253.12677083333335,28.106979166666665,33.76677083333333,109.03572916666667,2.0046875,29.0859375,286.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 03:45:00+00:00,81.0,160.0,25.82,29.82,55.75,101.39,33.61,0.54,30.0,,,,,,,0.0,0.0,,114.69989583333334,250.6371875,28.1803125,33.75541666666667,108.95510416666667,1.9921875,29.081562499999997,282.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 04:00:00+00:00,65.67,122.5,25.83,28.71,54.61,99.11,32.7,0.49,30.43,,,,,,,0.0,0.0,,113.66520833333334,247.94791666666666,28.219166666666666,33.743541666666665,108.84531249999999,1.9684375,29.12625,279.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 04:15:00+00:00,58.0,115.0,26.36,28.94,55.26,93.76,31.75,0.5,30.79,,,,,,,0.0,0.0,,112.59229166666667,245.21875,28.253124999999997,33.7221875,108.93947916666667,1.9321875,29.1753125,276.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 04:30:00+00:00,58.0,115.0,25.54,28.58,54.09,89.56,31.84,0.49,31.11,,,,,,,0.0,0.0,,111.51937500000001,242.48958333333334,28.297291666666666,33.70333333333333,108.88364583333333,1.885,29.245625,272.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 04:45:00+00:00,58.0,115.0,25.94,28.78,54.7,96.02,31.6,0.5,30.93,,,,,,,0.0,0.0,,110.44645833333334,239.76041666666666,28.368125000000003,33.67604166666667,109.02739583333334,1.83,29.302500000000002,268.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 05:00:00+00:00,60.67,129.17,25.91,28.89,54.73,91.79,31.41,0.54,31.14,,,,,,,0.0,0.0,,109.54020833333334,237.734375,28.437604166666663,33.658125000000005,109.37041666666666,1.7737500000000002,29.34375,265.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 05:15:00+00:00,62.0,132.0,25.74,28.97,54.7,94.27,31.75,0.54,31.39,,,,,,,0.0,0.0,,108.71729166666667,235.84895833333334,28.506145833333335,33.64875,109.5565625,1.7140625,29.369062500000002,263.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 05:30:00+00:00,62.0,132.0,25.94,29.21,55.11,105.32,33.03,0.64,30.9,,,,,,,0.0,0.0,,107.89437500000001,233.96354166666666,28.57604166666667,33.649166666666666,109.97927083333333,1.6428125,29.395,260.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 05:45:00+00:00,62.0,132.0,25.46,29.3,54.73,119.11,32.79,0.68,30.11,,,,,,,0.0,0.0,,107.07145833333334,232.078125,28.6221875,33.63375,110.50062500000001,1.559375,29.4075,257.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 06:00:00+00:00,69.33,164.5,25.56,29.49,55.04,130.65,33.03,0.71,29.57,,,,,,,0.0,0.0,,106.35958333333333,230.27947916666665,28.686145833333338,33.63427083333334,111.15697916666666,1.4803125000000001,29.4275,255.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 06:15:00+00:00,73.0,171.0,25.55,29.64,55.17,137.0,33.41,0.74,28.79,,,,,,,0.0,0.0,,105.70333333333333,228.49822916666665,28.725520833333334,33.63770833333333,111.82166666666666,1.4090624999999999,29.4365625,253.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 06:30:00+00:00,73.0,171.0,25.37,29.67,54.98,133.62,33.13,0.77,28.43,,,,,,,0.0,0.0,,105.04708333333333,226.71697916666665,28.762395833333333,33.61833333333333,112.34770833333334,1.343125,29.4275,250.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 06:45:00+00:00,73.0,171.0,26.01,30.31,56.21,131.85,32.94,0.66,28.86,,,,,,,0.0,0.0,,104.39083333333333,224.93572916666665,28.819895833333334,33.58802083333334,112.70052083333333,1.26875,29.43875,248.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 07:00:00+00:00,92.33,206.83,25.67,30.56,56.31,129.93,32.51,0.49,28.39,,,,,,,0.0,0.0,,103.75541666666668,223.40614583333334,28.869375,33.56520833333333,112.91854166666667,1.19625,29.4309375,246.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 07:15:00+00:00,102.0,214.0,25.54,29.7,55.33,111.46,32.65,0.35,27.5,,,,,,,0.0,0.0,,103.13041666666668,221.92697916666668,28.891666666666666,33.54333333333333,112.86760416666668,1.1175,29.4040625,244.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 07:30:00+00:00,102.0,214.0,25.83,27.97,53.93,102.5,31.17,0.32,28.93,,,,,,,0.0,0.0,,102.50541666666668,220.44781250000003,28.88072916666667,33.51010416666667,112.65322916666668,1.0303125,29.443125000000002,242.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 07:45:00+00:00,102.0,214.0,25.96,27.46,53.49,96.33,30.93,0.23,29.57,,,,,,,0.0,0.0,,101.88041666666668,218.96864583333334,28.855729166666666,33.48020833333333,112.33270833333334,0.95625,29.498749999999998,240.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 08:00:00+00:00,102.67,273.17,25.85,27.07,52.94,93.77,30.03,0.19,29.93,,,,,,,0.0,0.0,,101.08875,217.5936458333333,28.824791666666666,33.443958333333335,112.02624999999999,0.8906250000000001,29.536562500000002,237.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 08:15:00+00:00,103.0,285.0,25.75,26.82,52.55,88.01,29.89,0.21,30.65,,,,,,,0.0,0.0,,100.21375,216.23947916666665,28.7896875,33.39635416666667,111.64625,0.83,29.5746875,234.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 08:30:00+00:00,103.0,285.0,25.79,26.76,52.56,89.88,29.65,0.21,30.72,,,,,,,0.0,0.0,,99.33875,214.88531249999997,28.790000000000003,33.326875,111.41541666666667,0.7715625,29.6015625,232.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 08:45:00+00:00,103.0,285.0,26.11,26.89,53.04,88.8,29.94,0.21,31.14,,,,,,,0.0,0.0,,98.46375,213.5311458333333,28.781875,33.26083333333333,111.13770833333332,0.7203125,29.6471875,229.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 09:00:00+00:00,111.67,315.83,25.26,26.63,51.88,87.72,30.74,0.19,31.43,,,,,,,0.0,0.0,,97.81104166666667,212.72385416666668,28.7628125,33.1946875,110.92145833333332,0.6715625,29.689687499999998,226.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 09:15:00+00:00,116.0,322.0,25.03,26.71,51.78,93.45,31.36,0.25,31.43,,,,,,,0.0,0.0,,97.26937500000001,212.02593750000003,28.739375,33.0928125,110.814375,0.6290625,29.7421875,225.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 09:30:00+00:00,116.0,322.0,24.94,26.99,51.89,104.13,31.41,0.32,30.68,,,,,,,0.0,0.0,,96.72770833333334,211.32802083333334,28.71885416666667,32.989062499999996,110.8284375,0.58875,29.7746875,223.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 09:45:00+00:00,116.0,322.0,24.69,27.15,51.86,113.56,31.7,0.27,30.79,,,,,,,0.0,0.0,,96.18604166666667,210.63010416666668,28.703645833333336,32.924479166666664,110.93645833333333,0.5565625000000001,29.8215625,221.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 10:00:00+00:00,121.33,322.83,25.36,27.44,52.73,117.37,31.7,0.19,30.5,,,,,,,0.0,0.0,,95.73458333333333,210.13177083333332,28.695104166666667,32.87885416666666,111.08791666666666,0.525625,29.874062499999997,220.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 10:15:00+00:00,124.0,323.0,25.92,27.32,53.23,120.86,31.98,0.17,31.07,,,,,,,0.0,0.0,,95.32833333333333,209.67343749999998,28.688854166666662,32.796875,111.24145833333334,0.4975,29.9565625,218.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 10:30:00+00:00,124.0,323.0,25.5,27.56,53.07,124.49,32.32,0.19,31.36,,,,,,,0.0,0.0,,94.92208333333333,209.21510416666663,28.681875,32.727812500000006,111.3575,0.460625,30.038125,217.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 10:45:00+00:00,124.0,323.0,25.18,27.12,52.27,125.8,31.27,0.18,32.07,,,,,,,0.0,0.0,,94.51583333333333,208.75677083333332,28.667291666666667,32.64291666666667,111.36708333333335,0.43375,30.147499999999997,216.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 11:00:00+00:00,128.67,317.17,25.49,27.38,52.89,123.4,31.51,0.17,30.68,,,,,,,0.0,0.0,,94.19989583333334,208.91479166666667,28.65739583333333,32.58541666666667,111.28604166666668,0.41468750000000004,30.2,215.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 11:15:00+00:00,131.0,316.0,25.89,27.12,53.03,112.5,31.27,0.15,30.5,,,,,,,0.0,0.0,,93.9290625,209.19604166666667,28.6484375,32.52833333333333,111.28239583333334,0.3975,30.2434375,214.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 11:30:00+00:00,131.0,316.0,25.38,26.61,52.04,106.79,31.08,0.15,31.61,,,,,,,0.0,0.0,,93.65822916666667,209.47729166666667,28.633020833333333,32.47489583333333,110.94302083333332,0.3825,30.35625,213.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 11:45:00+00:00,131.0,316.0,25.2,26.48,51.66,104.6,30.6,0.17,30.43,,,,,,,0.0,0.0,,93.38739583333334,209.75854166666667,28.618749999999995,32.43239583333334,110.63499999999999,0.3709375,30.3696875,212.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 12:00:00+00:00,125.67,333.5,24.96,26.66,51.56,98.06,30.98,0.17,31.86,,,,,,,0.0,0.0,,93.32666666666667,210.80541666666667,28.60354166666667,32.4028125,110.31697916666666,0.3609375,30.414375,212.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 12:15:00+00:00,123.0,337.0,25.38,27.11,52.48,99.43,31.03,0.15,32.04,,,,,,,0.0,0.0,,93.50375000000001,211.97208333333333,28.596770833333334,32.37895833333334,110.07239583333332,0.35,30.4534375,212.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 12:30:00+00:00,123.0,337.0,26.43,26.66,53.11,99.67,30.51,0.15,32.65,,,,,,,0.0,0.0,,93.68083333333334,213.13875,28.592291666666668,32.355312500000004,109.87177083333334,0.339375,30.5015625,213.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 12:45:00+00:00,123.0,337.0,26.84,26.69,53.51,99.98,30.17,0.14,33.65,,,,,,,0.0,0.0,,93.85791666666667,214.30541666666667,28.590729166666666,32.32927083333333,109.66229166666666,0.328125,30.5865625,213.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 13:00:00+00:00,119.0,317.83,25.7,27.72,53.4,113.62,30.94,0.23,33.22,,,,,,,0.0,0.0,,94.30583333333334,216.045,28.599999999999998,32.319895833333334,109.61843750000001,0.31843750000000004,30.651562499999997,215.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 13:15:00+00:00,117.0,314.0,25.55,28.08,53.6,120.3,31.46,0.25,35.51,,,,,,,0.0,0.0,,94.88916666666667,217.89916666666667,28.614895833333332,32.32083333333333,109.67802083333333,0.309375,30.780312499999997,217.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 13:30:00+00:00,117.0,314.0,25.77,27.71,53.45,122.37,31.41,0.26,35.68,,,,,,,0.0,0.0,,95.47250000000001,219.75333333333333,28.624062499999997,32.32177083333334,109.79364583333334,0.29750000000000004,30.9296875,219.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 13:45:00+00:00,117.0,314.0,25.7,27.47,53.14,118.87,31.8,0.24,36.72,,,,,,,0.0,0.0,,96.05583333333334,221.6075,28.63291666666667,32.32645833333333,109.88416666666667,0.28375,31.13625,221.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 14:00:00+00:00,111.0,271.5,26.1,27.74,53.9,123.04,31.89,0.21,37.79,,,,,,,0.0,0.0,,96.59052083333334,222.9061458333333,28.639166666666668,32.337916666666665,109.9896875,0.268125,31.393125,222.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 14:15:00+00:00,108.0,263.0,26.16,27.47,53.71,109.31,31.84,0.2,38.86,,,,,,,0.0,0.0,,97.1009375,224.0936458333333,28.640104166666664,32.34291666666667,109.93354166666666,0.25125,31.7078125,224.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 14:30:00+00:00,108.0,263.0,26.53,26.62,53.17,123.5,31.75,0.22,39.0,,,,,,,0.0,0.0,,97.61135416666667,225.2811458333333,28.635416666666668,32.339999999999996,110.01739583333334,0.2340625,32.038125,226.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 14:45:00+00:00,108.0,263.0,26.54,26.8,53.3,124.06,31.84,0.23,38.4,,,,,,,0.0,0.0,,98.12177083333334,226.4686458333333,28.636666666666667,32.3446875,110.05854166666667,0.22062500000000002,32.33625,228.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 15:00:00+00:00,101.33,241.33,26.28,27.22,53.52,115.87,31.79,0.22,34.58,,,,,,,0.0,0.0,,98.63906250000001,227.560625,28.64625,32.349583333333335,109.99895833333333,0.2121875,32.5296875,229.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 15:15:00+00:00,98.0,237.0,26.25,26.66,52.94,106.28,31.32,0.18,40.18,,,,,,,0.0,0.0,,99.15989583333334,228.63354166666667,28.64625,32.351145833333334,109.95291666666667,0.206875,32.9259375,231.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 15:30:00+00:00,98.0,237.0,25.83,26.46,52.33,115.77,31.51,0.17,47.04,,,,,,,0.0,0.0,,99.68072916666667,229.70645833333333,28.647395833333334,32.35208333333333,110.03239583333334,0.2021875,33.491875,233.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 15:45:00+00:00,98.0,237.0,25.65,26.26,51.93,120.14,31.55,0.22,43.18,,,,,,,0.0,0.0,,100.20156250000001,230.779375,28.650624999999994,32.351145833333334,110.04114583333335,0.201875,33.9171875,234.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 16:00:00+00:00,113.33,203.67,25.72,26.43,52.09,111.72,31.27,0.22,41.72,,,,,,,0.0,0.0,,100.93760416666667,231.81760416666665,28.651458333333334,32.34822916666667,110.10166666666667,0.2028125,34.285624999999996,237.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 16:15:00+00:00,121.0,197.0,25.62,26.79,52.41,112.94,31.08,0.19,51.97,,,,,,,0.0,0.0,,101.78135416666667,232.84885416666665,28.663541666666664,32.33979166666666,110.020625,0.20218750000000002,34.951875,240.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 16:30:00+00:00,121.0,197.0,26.07,26.8,52.88,116.57,30.32,0.14,48.25,,,,,,,0.0,0.0,,102.62510416666667,233.88010416666665,28.67760416666667,32.327395833333334,109.9878125,0.2,35.4996875,242.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 16:45:00+00:00,121.0,197.0,26.23,27.19,53.33,124.14,30.37,0.11,34.68,,,,,,,0.0,0.0,,103.46885416666667,234.91135416666665,28.696145833333333,32.31197916666667,110.015625,0.19687500000000002,35.6103125,245.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 17:00:00+00:00,230.33,746.17,25.66,27.65,53.31,133.56,31.37,0.22,34.29,,,,,,,0.0,0.0,,105.29177083333333,241.63708333333332,28.719479166666662,32.303645833333334,110.18270833333334,0.1978125,35.699687499999996,251.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 17:15:00+00:00,228.48705882352942,716.6305882352941,24.157333333333334,26.01533333333333,48.46363636363637,132.68842696629213,31.412142857142857,0.2,34.70285714285714,,,,,,,0.0,0.0,,107.0155943627451,248.0499019607843,28.724951388888886,32.294188988095236,110.40310861423221,0.19625,35.801964285714284,257.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 17:30:00+00:00,226.64411764705883,687.0911764705882,22.654666666666667,24.380666666666666,43.61727272727273,131.81685393258428,31.454285714285714,0.18,35.11571428571428,,,,,,,0.0,0.0,,108.72022058823529,254.15501838235295,28.712041666666668,32.292150297619045,110.61463834269664,0.19187500000000002,35.940580357142856,263.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 17:45:00+00:00,224.80117647058825,657.5517647058823,21.152,22.746,38.77090909090909,130.9452808988764,31.496428571428574,0.16,35.528571428571425,,,,,,,0.0,0.0,,110.40564950980392,259.9524325980392,28.67022916666667,32.28877976190476,110.69823501872658,0.1884375,36.088660714285716,268.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 18:00:00+00:00,222.95823529411766,628.0123529411765,19.649333333333335,21.11133333333333,33.92454545454545,130.07370786516853,31.53857142857143,0.14,35.941428571428574,,,,,,,0.0,0.0,,111.93990196078431,265.2424571078431,28.598680555555557,32.25834821428571,110.54066947565543,0.18687499999999999,36.25870535714286,273.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 18:15:00+00:00,,,,,,,,,,,,,,,,,0.0,,112.25505882352941,266.7292198142415,28.60687719298246,32.22106766917293,110.18972915434654,0.18741935483870967,36.42608294930876,274.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 18:30:00+00:00,,,,,,,,,,,,,,,,,0.0,,112.5769211514393,268.2476157697121,28.6172695035461,32.187674772036466,109.85025818790344,0.18733333333333332,36.59495238095238,275.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 18:45:00+00:00,,,,,,,,,,,,,,,,,0.0,,112.90570524984187,269.79866540164454,28.62046594982079,32.15238095238095,109.492734082397,0.1875862068965517,36.75098522167488,276.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 19:00:00+00:00,,,,,,,,,,,,,,,,,0.0,,112.88652813299232,270.83995524296677,28.62003623188406,32.12523291925466,109.22113336590131,0.1882142857142857,36.96780612244898,276.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 19:15:00+00:00,,,,,,,,,,,,,,,,,0.0,,112.68747899159663,271.7942404654169,28.617838827838828,32.09276295133438,108.93477219409804,0.18962962962962962,37.207354497354494,276.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 19:30:00+00:00,,,,,,,,,,,,,,,,,0.0,,112.48400653594771,272.7697320261438,28.61281481481482,32.06801587301587,108.65282521847692,0.19115384615384615,37.42263736263736,275.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 19:45:00+00:00,,,,,0.0,,,0.0,,,,,,,,0.0,0.0,,112.2759616655651,273.76714474553864,28.613745318352063,32.033049759229534,108.43375583890922,0.1846153846153846,37.70234285714286,274.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 20:00:00+00:00,,,,,0.0,,,0.0,,,,,,,,0.0,0.0,,112.16171122994652,273.9917713903743,28.614810606060608,31.990243506493503,108.40993488253321,0.17807692307692308,37.94577380952381,274.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 20:15:00+00:00,,,,,0.0,,,0.0,,,,,,,,0.0,0.0,,112.09460446247465,274.06064232589586,28.61337164750958,31.965073891625615,108.45303758233244,0.1723076923076923,38.20254658385093,274.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 20:30:00+00:00,,,,,0.0,,31.96,1.36,40.07,,,,,,,0.0,0.0,,112.02593707250342,274.1311149110807,28.608759689922483,31.94886699507389,108.53156127515025,0.21884615384615386,38.5251552795031,274.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 20:45:00+00:00,,,3.12,3.13,6.25,,32.07,1.83,31.39,,,,,,,0.0,0.0,,111.95565397923875,274.20324567474046,28.299689922480617,31.940016420361246,108.6360502313285,0.28384615384615386,38.42689440993788,273.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 21:00:00+00:00,,,28.45,56.43,83.77,,31.89,1.58,34.24,,,,,,,0.0,0.0,,111.65357843137255,273.32471288515404,28.596899224806204,31.936223316912972,108.79695559122526,0.33576923076923076,38.47124223602484,272.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 21:15:00+00:00,199.0,244.0,26.66,51.88,79.24,,31.17,1.3,35.79,,,,,,,0.0,0.0,,112.27262605042017,271.8961414565826,28.833992248062017,31.93231527093596,109.03041288750508,0.37615384615384617,38.483416149068326,274.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 21:30:00+00:00,197.515625,244.0,26.6075,51.4971875,0.0,,30.6,1.29,35.900166666666664,,,,,,,0.0,0.0,,112.8740025385154,270.4675700280112,29.0473316375969,31.91691297208538,109.25432036174294,0.4157692307692308,38.49298861283644,276.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 21:45:00+00:00,196.03125,244.0,26.555,51.114375,0.0,,30.89,1.27,36.010333333333335,,,,,,,0.0,0.0,,113.45770789565826,269.03899859943976,29.256801114341084,31.896108374384237,109.23338604522127,0.4553846153846154,38.46213354037267,278.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 22:00:00+00:00,194.546875,244.0,26.5025,50.7315625,0.0,,30.46,1.27,36.1205,,,,,,,0.0,0.0,,114.13481355042016,268.16602240896356,29.4512378875969,31.863234811165846,109.20730337078653,0.49615384615384617,38.38954658385093,281.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 22:15:00+00:00,193.0625,101.0,26.45,50.34875,0.0,,30.74,1.26,36.230666666666664,,,,,,,0.0,0.0,,114.84984331232492,265.70173669467783,29.65808381782946,31.8292118226601,109.12195278054331,0.536923076923077,38.27522774327122,283.0,Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 22:30:00+00:00,,101.0,,,0.0,,30.67,1.26,,,,,,,,0.0,0.0,,114.63116672572643,263.2374509803921,29.607825980392157,31.798752052545154,108.9840290982426,0.5769230769230769,38.24228354978355,282.0,Poor,pm25
